"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-07","2025-11-07","Guardian_Business","China poised to lift ban on chips exports to European carmakers after US deal","https://www.theguardian.com/business/2025/nov/07/china-poised-to-lift-ban-on-chips-exports-to-european-carmakers-after-us-deal","b9389c682d7e1d5d7f6154bd132c6641450ffee55db2bed6622f216cf1ef95cf"
"2025-11-07","2025-11-07","CBC_Business","Canada's unemployment rate edges down to 6.9% in October","https://www.cbc.ca/news/business/canada-jobs-labour-force-survey-october-9.6970609?cmp=rss","2b5153c22c004eef38a9728d25e60a81802517c14f6e86986de21c3825225334"
"2025-11-07","2025-11-07","FinancialPost_Business","High Arctic Announces 2025 Third Quarter Results","https://financialpost.com/globe-newswire/high-arctic-announces-2025-third-quarter-results","897494966e222ee04054edbf853c7e690825160f64aa151320739098fe209d20"
"2025-11-07","2025-11-07","FinancialPost_Business","Serbia Passes Law to Fast-Track Planned Trump Tower in Belgrade","https://financialpost.com/pmn/business-pmn/serbia-passes-law-to-fast-track-planned-trump-tower-in-belgrade","6b9906d77fd32d30b26389623a186c34485f65159160369718b2f1c20d44bfb7"
"2025-11-07","2025-11-07","FinancialPost_Business","Ipsen to present two late-breaking sessions at AASLD on new PBC data supporting IQIRVO®’s long-term efficacy, safety and mechanistic insights in fatigue","https://financialpost.com/globe-newswire/ipsen-to-present-two-late-breaking-sessions-at-aasld-on-new-pbc-data-supporting-iqirvos-long-term-efficacy-safety-and-mechanistic-insights-in-fatigue","e05dd1a92ef1f619b59dda8429a65ad465ecc4cfcae9477ec7aea1e57841d957"
"2025-11-07","2025-11-07","FinancialPost_Business","Canada’s unemployment rate drops to 6.9% as job gains blow past expectations","https://financialpost.com/news/economy/canada-unemployment-rate-drops-job-gains-beat-forecasts","23bd0a6e0c7d0d0bb24921b9b903f7e53f0a09b1f503e61a00dcc97d737f3627"
"2025-11-07","2025-11-07","AlJazeera_All","Spanish police arrest suspected members of Venezuelan gang targeted by US","https://www.aljazeera.com/news/2025/11/7/spanish-police-arrest-suspected-members-of-venezuelan-gang-targeted-by-us?traffic_source=rss","673a6d30d3f985754cdf75db9cc9f4d213355e7874629b032cafcf105e546f63"
"2025-11-07","2025-11-07","CoinJournal","ZRO price outlook: Is LayerZero Labs’ $10M token buy just a start?","https://coinjournal.net/news/zro-price-outlook-is-layerzero-labs-10m-token-buy-just-a-start/","cc5f05734fe5592907228e1bb790c3cf89074c181ef9d008903e8536324b2597"
"2025-11-07","2025-11-07","Guardian_World","No 10 launches charm offensive to avoid budget backlash among Labour MPs","https://www.theguardian.com/uk-news/2025/nov/07/no-10-launches-charm-offensive-to-avoid-budget-backlash-among-labour-mps","f1fd390549c17ef677ce3afe5becf2bce621ca971065640b648bf591e2fd1eb2"
"2025-11-07","2025-11-07","Guardian_World","Man jailed for seven years after sharing Grant Shapps’ details with ‘Russian spies’","https://www.theguardian.com/uk-news/2025/nov/07/man-jailed-sharing-grant-shapps-details","30a592ca447c58e7761b9e1b2af27b712c1874efea307a1cd3ce5971fd6acc97"
"2025-11-07","2025-11-07","HackerNews_Top","We chose OCaml to write Stategraph","https://stategraph.dev/blog/why-we-chose-ocaml","95aee648db8965933e76f6514d4d8b9ffd24abeec757a5425f9e0751ea3cdb2f"
"2025-11-07","2025-11-07","HackerNews_Top","Is Software the UFOlogy of Engineering Disciplines?","https://codemanship.wordpress.com/2025/11/07/is-software-the-ufology-of-engineering-disciplines/","1e647ff0f8c2abbc30da26122a1babbcc2919cec699d5e2749d42189e265e504"
"2025-11-07","2025-11-07","MIT_TechReview","The Download: a new home under the sea, and cloning pets","https://www.technologyreview.com/2025/11/07/1127765/the-download-a-new-home-under-the-sea-and-cloning-pets/","daf09dcda809f8f2f554af95688f3019db5702875532211975df74a3f5a3ab20"
"2025-11-07","2025-11-07","FinancialPost_Business","Next Hydrogen Announces $20 to $30M Equity Private Placement led by Smoothwater Capital Corporation","https://financialpost.com/globe-newswire/next-hydrogen-announces-20-to-30m-equity-private-placement-led-by-smoothwater-capital-corporation","4839f9b2faa682bf542facf9bf9ada0ce510c9d1e922e2004c3fbb160cb39030"
"2025-11-07","2025-11-07","FinancialPost_Business","Marimaca Regretfully Announces the Passing of Colin Kinley","https://financialpost.com/globe-newswire/marimaca-regretfully-announces-the-passing-of-colin-kinley","f69d4c3a99fe58046c280c5d6b3d116cf4251afe0f251d36365d02a38dd9fca2"
"2025-11-07","2025-11-07","FinancialPost_Business","Greenstone Provides Update on Holdings of Highland Copper Company Inc.","https://financialpost.com/globe-newswire/greenstone-provides-update-on-holdings-of-highland-copper-company-inc","5dc55462921ab8e781898ec26c6937858b655072917f6bca1b24e69d783093b1"
"2025-11-07","2025-11-07","FinancialPost_Business","Odyssey Marine Exploration Files U.S. Offshore Critical Minerals Lease Sale Request to Advance America’s Resource Security","https://financialpost.com/pmn/business-wire-news-releases-pmn/odyssey-marine-exploration-files-u-s-offshore-critical-minerals-lease-sale-request-to-advance-americas-resource-security","45d7719bc3ffea78c9b694a3c604a66ecc3756f554e42ded904951337b39a3fb"
"2025-11-07","2025-11-07","FinancialPost_Business","Russian Crude Output Rose Last Month, Remains Below OPEC+ Quota","https://financialpost.com/pmn/business-pmn/russian-crude-output-rose-last-month-remains-below-opec-quota","ccf1ec6e447d6ad8093e858bd737344e12828eaec31090faa7c649d1bff0c7e8"
"2025-11-07","2025-11-07","FinancialPost_Business","Serbia passes a special bill enabling Trump’s son-in-law to build luxury complex despite opposition","https://financialpost.com/pmn/serbia-passes-a-special-bill-enabling-trumps-son-in-law-to-build-luxury-complex-despite-opposition","99162be74186b2d9b6d344b7c0f84ec1907c34095501f7567ac909634ec7ad36"
"2025-11-07","2025-11-07","FinancialPost_Business","Sri Lanka Budget Aims Investment, Reforms to Protect IMF Bailout","https://financialpost.com/pmn/business-pmn/sri-lanka-budget-aims-investment-reforms-to-protect-imf-bailout","99430074a5eac6f28e428b4ea9ca2e0673c401482f17f73e8ab341da6e99667f"
"2025-11-07","2025-11-07","TheStreet_Top","Leaked Meta docs reveal disturbing details of its advertising business","https://www.thestreet.com/technology/leaked-meta-docs-reveal-disturbing-details-of-its-advertising-business","74150a69110eda66f19d6aeda197da18946b9d0e1f3e563f7b500db111ef8416"
"2025-11-07","2025-11-07","Engadget_All","Blizzard confirms it's adding a virtual currency for World of Warcraft","https://www.engadget.com/gaming/blizzard-confirms-its-adding-a-virtual-currency-for-world-of-warcraft-133007304.html?src=rss","67603fde1e9ff9565c472a2d1e6e9b0098df471b8617f78ab18d4a31c80638c3"
"2025-11-07","2025-11-07","Engadget_All","Apple's MacBook Air M4 drops to a new record-low price ahead of Black Friday","https://www.engadget.com/deals/apples-macbook-air-m4-drops-to-a-new-record-low-price-ahead-of-black-friday-183808440.html?src=rss","2262f87f7db4585ed03f6e3e8238dcbfc392b037fa54cca23807030f0ce7a4e9"
"2025-11-07","2025-11-07","Engadget_All","Texas AG Ken Paxton sues Roblox over alleged child safety lapses","https://www.engadget.com/texas-ag-ken-paxton-sues-roblox-over-alleged-child-safety-lapses-131500288.html?src=rss","cfa96cdcd2692c5f2d4f2feab198cc99ce4fe8abb19aa4b5ff2c65c157c87167"
"2025-11-07","2025-11-07","Engadget_All","Get up to $330 off cordless vacuums thanks to Dyson early Black Friday deals","https://www.engadget.com/deals/get-up-to-330-off-cordless-vacuums-thanks-to-dyson-early-black-friday-deals-173533120.html?src=rss","8bb66aa98d7b246470fe80ce5abe1fb31e3ba30db571b24bfe019a16bbb505b7"
"2025-11-07","2025-11-07","Engadget_All","This 256GB microSD Express card for the Switch 2 is cheaper than ever in this Black Friday deal","https://www.engadget.com/deals/this-256gb-microsd-express-card-for-the-switch-2-is-cheaper-than-ever-in-this-black-friday-deal-151331707.html?src=rss","cb44b1b8f9f35ec8bf51850f33eb4c8345d382eae885f912f9f93c4cb8b0bb2b"
"2025-11-07","2025-11-07","WIRED_All","9 Best Leggings of 2025, Tested and Reviewed by WIRED","https://www.wired.com/gallery/the-best-leggings/","74b658ab7c515a43471418c82d11ce7aa1a63b05a58f72f8e07dfac1d8685bd7"
"2025-11-07","2025-11-07","NYTimes_World","Serbian Lawmakers Approve Luxury Trump Hotel on Historic Bombing Site","https://www.nytimes.com/2025/11/07/world/europe/serbia-hotel-trump-kushner.html","5cdbcdd9d39fbcacfec447c1494f93830c96d8314cb248bc251094844b820065"
"2025-11-07","2025-11-07","CryptoNews","Strategy Raises €620M in Upsized Stream Preferred Stock Offering to Support Bitcoin Purchases and Growth","https://cryptonews.com/news/strategy-raises-620m-in-upsized-stream-preferred-stock-offering-to-support-bitcoin-purchases-and-growth/","ae9271234cc9311d5b4a9b2fe14a639a12c40f5bbc7946bf288c0fab5f5bfeb6"
"2025-11-07","2025-11-07","CryptoBriefing","Commonware secures $25M raise in round led by Stripe-backed Tempo: Fortune","https://cryptobriefing.com/commonware-25m-tempo-stripe-defi-funding/","07b7ac273eb69667c70fce4dddf541c2b1917e76097a590f76f02c369bd484d6"
"2025-11-07","2025-11-07","CryptoBriefing","Strategy upsizes euro STRE stock offering to $717 million to buy more Bitcoin","https://cryptobriefing.com/strategy-upsizes-stream-preferred-stock-euro-717m/","6abf8c10000c3f04fcc513cad4b6a96991c33bdebe2e92a186263dddb1862042"
"2025-11-07","2025-11-07","Guardian_World","China poised to lift ban on chips exports to European carmakers after US deal","https://www.theguardian.com/business/2025/nov/07/china-poised-to-lift-ban-on-chips-exports-to-european-carmakers-after-us-deal","83208a60b7aab8702a06d1eb33401f7b87ffc394ff7ab9ac9f53a7eee83c1503"
"2025-11-07","2025-11-07","Guardian_World","Trump pardons Tennessee Republican convicted of federal public corruption charges","https://www.theguardian.com/us-news/2025/nov/07/trump-pardons-former-tennessee-house-speaker","41328b9d79eee68d4792b36861392d12402c1e59de4ed5e03da2660d0cbac091"
"2025-11-07","2025-11-07","Guardian_World","Trump loyalist Elise Stefanik announces run for New York governor","https://www.theguardian.com/us-news/2025/nov/07/elise-stefanik-new-york-governor","f91aabee1b39f5495e44e3ed72b9265e4e8dc59065167be771944a433114259e"
"2025-11-07","2025-11-07","FinancialPost_Business","MAX Power Begins Historic Drilling of Canada’s First-Ever Natural Hydrogen Well","https://financialpost.com/globe-newswire/max-power-begins-historic-drilling-of-canadas-first-ever-natural-hydrogen-well","9ff9ea59988d06f59223b30d4a308505084805edb0fc68876306e2a347daa178"
"2025-11-07","2025-11-07","FinancialPost_Business","Europe Power Prices Set for Big Swings on Wind Lull, Warm Spell","https://financialpost.com/pmn/business-pmn/europe-power-prices-set-for-big-swings-on-wind-lull-warm-spell","b742cf6968fb0143717eee36dd680a98281f362dc006868ae3a2c33d68dc570f"
"2025-11-07","2025-11-07","FinancialPost_Business","illumin Reports Third Quarter 2025 Financial Results","https://financialpost.com/globe-newswire/illumin-reports-third-quarter-2025-financial-results","8f460edf1babf70ebc99c5c21d093537943579843b45f496dd77ffd5537cc3c4"
"2025-11-07","2025-11-07","FinancialPost_Business","Barrick Completes Sale of Alturas Project","https://financialpost.com/globe-newswire/barrick-completes-sale-of-alturas-project","cb82ab8f316d3ab7c13c60904a587097e002b8ac7425a496a1917399375e90c1"
"2025-11-07","2025-11-07","FinancialPost_Business","Almadex Announces Plans to Drill New Hope Porphyry Project, Arizona and Provides Paradise Drill Program Update","https://financialpost.com/globe-newswire/almadex-announces-plans-to-drill-new-hope-porphyry-project-arizona-and-provides-paradise-drill-program-update","e6a26765f1cdc4c2f41a00a6573bde0add7cd1997b39e0231fecee9ed47b4446"
"2025-11-07","2025-11-07","FinancialPost_Business","Spectral Medical Announces Third Quarter 2025 Financial Results and Provides Corporate Update","https://financialpost.com/globe-newswire/spectral-medical-announces-third-quarter-2025-financial-results-and-provides-corporate-update","412816ffff516802a8cf1b6619b0718893740b1c25e21173a5abe62c70a9aa89"
"2025-11-07","2025-11-07","AlJazeera_All","Serbia’s Vucic angers Russia with comments about selling ammo to EU","https://www.aljazeera.com/news/2025/11/7/serbias-vucic-angers-russia-with-comments-about-selling-ammo-to-eu?traffic_source=rss","45221eab4f852e6a4fc36cb8926d6d4c9e810d9cb1a640e4c36531fc051d247f"
"2025-11-07","2025-11-07","Engadget_All","Anker Laptop Power Bank review: All my favorite battery features together at last","https://www.engadget.com/computing/accessories/anker-laptop-power-bank-review-all-my-favorite-battery-features-together-at-last-130036854.html?src=rss","8f9681853e3382d46c8ecc64318cf1a913d911b2d78a543bfcb354b31b166111"
"2025-11-07","2025-11-07","Engadget_All","The 10 best white elephant gifts that are worth stealing","https://www.engadget.com/the-10-best-white-elephant-gifts-that-are-worth-stealing-150516734.html?src=rss","0fb225cd26f1cc371ea5f5e4832429328cea0b5d53239145c3e68acdbb4c6f9e"
"2025-11-07","2025-11-07","ArsTechnica_All","How to trade your $214,000 cybersecurity job for a jail cell","https://arstechnica.com/security/2025/11/fbi-arrests-ransomware-clean-up-experts-for-planting-ransomware/","7a2568e4564029d80a9752004517ef5624f2247c08e75c5747f3fd8245d49864"
"2025-11-07","2025-11-07","FT_Home","Bridget Riley: ‘I want my paintings to make people feel alive’","https://www.ft.com/content/dc741457-0b0e-44f8-8a5a-837734b211de","21e19e9a43d60800b8930c61ceb1c2b0320e17c63cf509938048527165f46e77"
"2025-11-07","2025-11-07","NPR_Business","Boeing won't face criminal charge over 737 Max crashes that killed hundreds of people","https://www.npr.org/2025/11/07/nx-s1-5601593/boeing-737-max-crashes","0a78992536a84877e01a9509c45c8039f2b3c9d6b5bc9bd221f44ab38476ad44"
"2025-11-07","2025-11-07","CoinJournal","NEAR surges 24% as bulls break key resistance","https://coinjournal.net/news/near-surges-24-as-bulls-break-key-resistance/","d892bd609c02bb45cf29509fdcbcf61abd47da6b5c320338536bdf6a837b5f7c"
"2025-11-07","2025-11-07","CryptoNews","Filecoin Surges 50% in 24 Hours as AI Pivot, Gas Fee Cuts, and Developer Incentives Ignite Bullish Momentum","https://cryptonews.com/news/filecoin-surges-50-in-24-hours-as-ai-pivot-gas-fee-cuts-and-developer-incentives-ignite-bullish-momentum/","340d6269b74ccbcf521888230c00ca94b3d0476086e6da30f30b2e857a91ea04"
"2025-11-07","2025-11-07","CryptoBriefing","Zcash surpasses Hyperliquid in market capitalization","https://cryptobriefing.com/zcash-surpasses-hype-market-cap/","90868003b3a6af12f548d69c1c33c8f70fe4af41f5feb498d49237df5856be80"
"2025-11-07","2025-11-07","CryptoBriefing","Tether adds 9,850 Bitcoin to reserves over the past month","https://cryptobriefing.com/tether-adds-bitcoin-to-reserves-amid-pullback/","a884408d44ff73dc4ba7ba33c7651eebdfcd8ba5e532d3d82f7b5dbcbb8d8d83"
"2025-11-07","2025-11-07","Guardian_World","Belgian drone sightings could be linked to talks on using frozen Russian assets, says German minister – Europe live","https://www.theguardian.com/world/live/2025/nov/07/europe-latest-news-updates-belgium-airports-brussels-liege-drones-russia-orban-trump-ukraine","8a0af19e630bb3b24129087b5410b84ea244ca411da24f7d050afa6147712566"
"2025-11-07","2025-11-07","Guardian_World","Weather tracker: Thunderstorms and heavy rain hit Iberian peninsula","https://www.theguardian.com/environment/2025/nov/07/weather-tracker-thunderstorms-and-heavy-rain-hit-the-iberian-peninsula","7c214ab73a30b03b271a72ffacb432bf650d52be7dd2b4f36d85389513df4779"
"2025-11-07","2025-11-07","Guardian_World","Minister defends Lammy over mistaken prisoner releases as sex offender is recaptured – UK politics live","https://www.theguardian.com/politics/live/2025/nov/07/uk-politics-latest-news-david-lammy-prisoners-labour-keir-starmer","76315aeb2752ffa77ec8c52d8b31bcbfae8d6823b6541155e97ecf6ad2c4d4d2"
"2025-11-07","2025-11-07","Guardian_World","Sex offender freed from Wandsworth prison by mistake is back in custody","https://www.theguardian.com/society/2025/nov/07/sex-offender-freed-wandsworth-prison-mistake-in-custody-ibrahim-kaddour-cherif","ff6b324e583f8ecbfed6ffcf197804d37988d3bc0da31e8b4cf0af11a5b3b213"
"2025-11-07","2025-11-07","Guardian_World","Undercover police officer fabricated gun plot by animal rights activists, inquiry told","https://www.theguardian.com/uk-news/2025/nov/07/undercover-police-officer-fabricated-gun-plot-by-animal-rights-activists-his-managers-tell-inquiry","29bc9229dbda7a80d4ccb9910d38ac95b505a83a0059478e9376bb0b843bfb17"
"2025-11-07","2025-11-07","FinancialPost_Business","Novanta Inc. Announces Pricing of $550,000,000 Tangible Equity Units Offering","https://financialpost.com/pmn/business-wire-news-releases-pmn/novanta-inc-announces-pricing-of-550000000-tangible-equity-units-offering","6d0e40f9a4de842c55bc40f9b748f9c51fe26c739513479f04707248ddd7d9d8"
"2025-11-07","2025-11-07","FinancialPost_Business","ADNOC Partners With Comera Financial Holdings to Empower Its UAE Suppliers and SMEs With Smart Financing Solutions","https://financialpost.com/pmn/business-wire-news-releases-pmn/adnoc-partners-with-comera-financial-holdings-to-empower-its-uae-suppliers-and-smes-with-smart-financing-solutions","cc767d854a9fc6981219cb13e096965ae0d8c8f9851192b0d6c2bcc13cc7f71f"
"2025-11-07","2025-11-07","FinancialPost_Business","POSaBIT to Host Third Quarter 2025 Earnings Conference Call","https://financialpost.com/pmn/business-wire-news-releases-pmn/posabit-to-host-third-quarter-2025-earnings-conference-call","6abd5de23e70004c2ea9c8b5af57d2fb2b49104f79128fa1f2b98662cee6d5a6"
"2025-11-07","2025-11-07","FinancialPost_Business","Evergold Announces Closing of $350,000 Convertible Debenture Private Placement with CJ “Charlie” Greig; Drilling at DEM is Underway","https://financialpost.com/globe-newswire/evergold-announces-closing-of-350000-convertible-debenture-private-placement-with-cj-charlie-greig-drilling-at-dem-is-underway","e70c3b98701b8fab57402294a724736a7e9c1279ed37e8c10d1d6304cb73023f"
"2025-11-07","2025-11-07","FinancialPost_Business","Quantum Biopharma Reports Strong Third Quarter Results Maintaining ‘No Going Concern’ Status with Cash Runway Extending Beyond March 2027, and $572,000 USD Gains in Crypto Portfolio","https://financialpost.com/globe-newswire/quantum-biopharma-reports-strong-third-quarter-results-maintaining-no-going-concern-status-with-cash-runway-extending-beyond-march-2027-and-572000-usd-gains-in-crypto-portfolio","15c4926b5400b813f612ff1d393a28a0840faa7173393485b54161c4c3523b0d"
"2025-11-07","2025-11-07","FinancialPost_Business","MADD Canada Unveils Roadside Memorial Sign in Trenton in Honour of Rebecca Beatty Killed in Impaired Driving Crash","https://financialpost.com/globe-newswire/madd-canada-unveils-roadside-memorial-sign-in-trenton-in-honour-of-rebecca-beatty-killed-in-impaired-driving-crash","9873939ab8df699248f123a00d9c922590f3a6f22897b9a2d10e01f3cf363a60"
"2025-11-07","2025-11-07","FinancialPost_Business","Canopy Growth Reports Second Quarter Fiscal 2026 Financial Results; Company Continues to Strengthen Financial Performance with Improving Adjusted EBITDA, Disciplined Cost Management, and a Stronger Balance Sheet","https://financialpost.com/pmn/business-wire-news-releases-pmn/canopy-growth-reports-second-quarter-fiscal-2026-financial-results-company-continues-to-strengthen-financial-performance-with-improving-adjusted-ebitda-disciplined-cost-management-and-a-stronger-ba","562050c6067b241f3875bb8eddf473bf6cd20a68916abb4ac22fb54b03b34029"
"2025-11-07","2025-11-07","FinancialPost_Business","Coeur to Participate in RBC Capital Markets London Precious Metals Conference","https://financialpost.com/pmn/business-wire-news-releases-pmn/coeur-to-participate-in-rbc-capital-markets-london-precious-metals-conference-2","be870b29c1eadd282db4470d507e088739a2ed9e6e3c42f7ca7124eda06e45a7"
"2025-11-07","2025-11-07","AlJazeera_All","EU naval force nears ship seized by pirates off Somali coast","https://www.aljazeera.com/news/2025/11/7/eu-naval-force-nears-ship-seized-by-pirates-off-somali-coast?traffic_source=rss","72a66402580865b201753d7988573678ae1277c63b246b66ad299a60d6d4cf7c"
"2025-11-07","2025-11-07","AlJazeera_All","Logic behind Israel’s attack on Lebanon “not very good”","https://www.aljazeera.com/video/quotable/2025/11/7/logic-behind-israels-attack-on-lebanon-not-very?traffic_source=rss","e11c7f649738055ed3b0afbb716a2c35c8d50c2793bd2365e93738dbd85bda54"
"2025-11-07","2025-11-07","AlJazeera_All","Student suspect investigated after Indonesia mosque blast injures dozens","https://www.aljazeera.com/news/2025/11/7/explosion-at-mosque-in-indonesias-jakarta-injures-more-than-50-police-say?traffic_source=rss","db16ecd1196b02bf8d461f5b1cdca973e6714c53b8d48739c8e761f8013ec32a"
"2025-11-07","2025-11-07","TheStreet_Top","Amazon is selling a 7-piece comforter set for $30 that's 'very soft and fluffy'","https://www.thestreet.com/deals/cozylux-7-piece-comforter-set-amazon-sale","4eadc2035e667d17f49a769828a4cc17e89be9351cb959039a573db84740cb60"
"2025-11-07","2025-11-07","Engadget_All","The Morning After: GTA 6 is delayed until November 2026","https://www.engadget.com/general/the-morning-after-gta-6-is-delayed-until-november-2026-121525547.html?src=rss","2d4fe98ef15b52c090d4fc08cf59f77a7ad15127e1aba96857330c46b3c589c1"
"2025-11-07","2025-11-07","Engadget_All","How to generate AI images using ChatGPT","https://www.engadget.com/ai/how-to-generate-ai-images-using-chatgpt-120000560.html?src=rss","3430e75f2133549f7e3fa64da5ec305880c136d5bfbb37f5af04e1535cd18e71"
"2025-11-07","2025-11-07","FT_Markets","What China’s clean energy push means for the developing world","https://www.ft.com/content/26b1aa94-477b-4e06-bd39-db551f3b0286","7cce41ae18436bd8dd0cb5a53c734e64ccc61ca856263854f7b7e150b557cebf"
"2025-11-07","2025-11-07","NPR_Top","Under RFK Jr., the CDC is scrutinizing the childhood vaccine schedule","https://www.npr.org/sections/shots-health-news/2025/11/07/nx-s1-5576321/childhood-vaccine-schedule-rfk-cdc","28c638ee6060de65a5c441f1b3cc31d0160f7921f3a902eb60aa8ae244742f6e"
"2025-11-07","2025-11-07","NYTimes_Business","Japanese Automakers Warn of Billions in Tariff Losses","https://www.nytimes.com/2025/11/07/business/japanese-automakers-tariff-losses.html","98c74e6b96afd7d2de8ab97cd92bcbeadb238d0b7ce83cc55ed416846ef00e2e"
"2025-11-07","2025-11-07","Optimism_Releases","op-batcher/v1.16.2 Mainnet Fusaka Readiness & Jovian","https://github.com/ethereum-optimism/optimism/releases/tag/op-batcher%2Fv1.16.2","0b6ba881aa3a3b37b1dcc422e611101f9596367e45403df5ffbe4a8397965276"
"2025-11-07","2025-11-07","CoinJournal","Tezos price surges 20% to one-month high on Etherlink and RWA momentum","https://coinjournal.net/news/tezos-price-surges-20-to-one-month-high-on-etherlink-and-rwa-momentum/","4cd440ca39822cd65755aa849efad47e3a63dd31862bb5b2c778ca448b6ddd1b"
"2025-11-07","2025-11-07","CryptoSlate","From experiment to blueprint: Why 43% of hedge funds plan integration with DeFi","https://cryptoslate.com/from-experiment-to-blueprint-why-43-of-hedge-funds-plan-integration-with-defi/","36d1a4a58ee89133cca46550253619926a9cdebccd63aeb66b524ea0a7bad447"
"2025-11-07","2025-11-07","Guardian_World","Flags and Christian nationalist slogans feature in soaring attacks on UK mosques","https://www.theguardian.com/news/2025/nov/07/uk-mosques-soaring-attacks-british-muslim-trust-flags-christian-nationalist-slogans","d0bd012d62637a402ed03b65286c569a8ecbcd97cd0a0d0ccb8e6254a32f6c67"
"2025-11-07","2025-11-07","Guardian_World","Undercover police officer fabricated gun plot by animal rights activists, his managers tell inquiry","https://www.theguardian.com/uk-news/2025/nov/07/undercover-police-officer-fabricated-gun-plot-by-animal-rights-activists-his-managers-tell-inquiry","63a43adcc709da95ba486f0ddf61e688bdec16800d2f058efa4e5f712af5019e"
"2025-11-07","2025-11-07","Guardian_World","Woman who claimed to be Madeleine McCann found guilty of harassing family","https://www.theguardian.com/uk-news/2025/nov/07/woman-who-claimed-to-be-madeleine-mccann-found-guilty-harassing-family","816121ccafdf106e8a5ab30f8745c1f3dd743bb4f5af0ffb33e87ac664b2816e"
"2025-11-07","2025-11-07","BBC_World","Typhoon which killed almost 200 in Philippines and Vietnam weakens","https://www.bbc.com/news/articles/c70jnx9e414o?at_medium=RSS&at_campaign=rss","c59fb5c83a731fbac2f61c69f71c4dac5ccac2ceb5c1aa70374f507423499329"
"2025-11-07","2025-11-07","FinancialPost_Business","Brookfield Asset Management Announces Record Third Quarter Results","https://financialpost.com/globe-newswire/brookfield-asset-management-announces-record-third-quarter-results-2","d630132bfe6dd6706160f700ba84f8ab228388a52d9895f313708b0d608df380"
"2025-11-07","2025-11-07","TheStreet_Top","2x and -2x MSTR ETF investors are getting hammered with 65% losses. Here's why and what to know.","https://www.thestreet.com/investing/2x-and-2x-mstr-etf-investors-are-getting-hammered-with-65-losses-heres-why-and-what-to-know","dc8eed0e143cc75c99e37b4364b40a62d3eb1505c6d09e62524c368c4f23c1df"
"2025-11-07","2025-11-07","NYTimes_World","Philippines Faces Grim Typhoon Aftermath as Another Storm Nears","https://www.nytimes.com/2025/11/06/world/asia/philippines-typhoon-kalmaegi-aftermath.html","08f88aa551fbfd4a4278b81fdf49d29440a2ed71dcf264d0088d8204bcc992fa"
"2025-11-07","2025-11-07","FinancialPost_Business","Chile’s Annual Inflation Slows to Lowest Level Since April 2021","https://financialpost.com/pmn/business-pmn/chiles-annual-inflation-slows-to-lowest-level-since-april-2021","59bba5f67950c28308123709b9dbb8eeb5aaf0406803327b31928afab452e002"
"2025-11-07","2025-11-07","FinancialPost_Business","CNH Industrial N.V. Reports Third Quarter 2025 Results","https://financialpost.com/globe-newswire/cnh-industrial-n-v-reports-third-quarter-2025-results","6485d6286cc58668ec049cd1351a864e648032eebd7ce0652d2c65118aaa11c8"
"2025-11-07","2025-11-07","FinancialPost_Business","Algonquin Power & Utilities Corp. Announces Appointment of Robert Stefani as Chief Financial Officer","https://financialpost.com/pmn/business-wire-news-releases-pmn/algonquin-power-utilities-corp-announces-appointment-of-robert-stefani-as-chief-financial-officer","4289647f8d1066f34f93a1b02e5468448cf79e50a0ab3d24942dbb2f9f6e3e56"
"2025-11-07","2025-11-07","FinancialPost_Business","Algonquin Power & Utilities Corp. Announces 2025 Third Quarter Financial Results","https://financialpost.com/pmn/business-wire-news-releases-pmn/algonquin-power-utilities-corp-announces-2025-third-quarter-financial-results","0d164065da402d84b427012ceb69f661224a66348123f5d5e82cddcc6ecf2f13"
"2025-11-07","2025-11-07","FinancialPost_Business","Algonquin Power & Utilities Corp. Declares Fourth Quarter 2025 Common Share Dividend of U.S.$0.0650 (C$0.0918), and Declares Fourth Quarter 2025 Preferred Share Dividends","https://financialpost.com/pmn/business-wire-news-releases-pmn/algonquin-power-utilities-corp-declares-fourth-quarter-2025-common-share-dividend-of-u-s-0-0650-c0-0918-and-declares-fourth-quarter-2025-preferred-share-dividends","c3c0e65855201d99130563605c0cd5e970ec6b7a35d906e1b3449c6c72db07f4"
"2025-11-07","2025-11-07","WIRED_All","Best Base Layer (2025): Ibex, Smartwool, and More","https://www.wired.com/gallery/best-base-layers/","71dc2b60a9cfe0e3d7e74fa0d0047d4f2804305556cac0427329aec2dd1f13a5"
"2025-11-07","2025-11-07","NPR_World","Kazakhstan to join Abraham Accords with Israel in symbolic boost to Trump initiative","https://www.npr.org/2025/11/07/nx-s1-5601583/kazakhstan-abraham-accords-israel","7fa3de424660f402a0cd66d6fe18004e31807367b8cf3b006bf589c1f3909f82"
"2025-11-07","2025-11-07","NPR_Top","'My first real role model': Two sisters remember their mother and her passing","https://www.npr.org/2025/11/07/nx-s1-5600716/my-first-real-role-model-two-sisters-remember-their-mother-and-her-passing","5cfff69061cd6df05ec49d8235e562ab1816a49269803906e9c0c18f3b69a827"
"2025-11-07","2025-11-07","FT_Markets","EU must pay up to €5.6bn a year in interest if no agreement on Russian assets, Brussels warns","https://www.ft.com/content/380cbb77-9eb7-4ff4-85dc-028d6368995f","ff1d6a36a9582b79ede00a88439053c75c35cb6606b04585dfbded8b25221016"
